date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2023-09-26,5.33,5.04,4.56,-0.48,,,,,,18.94,122.4742,91.43
2023-09-27,5.33,5.10,4.61,-0.49,,,,,,18.22,122.9895,93.67
2023-09-28,5.33,5.04,4.59,-0.45,,,,,,17.34,122.5342,91.65
2023-09-29,5.33,5.03,4.59,-0.44,,,,,,17.52,122.3077,90.77
2023-09-30,5.33,,,,,,,,,,,
2023-10-01,5.33,,,,307.696,311.457,120.241,3.9,156576,,,
2023-10-02,5.33,5.12,4.69,-0.43,,,,,,17.61,123.0545,88.81
2023-10-03,5.33,5.15,4.81,-0.34,,,,,,19.78,123.7848,89.26
2023-10-04,5.33,5.05,4.73,-0.32,,,,,,18.58,123.5946,84.32
2023-10-05,5.33,5.03,4.72,-0.31,,,,,,18.49,123.8993,82.3
2023-10-06,5.33,5.08,4.78,-0.3,,,,,,17.45,123.3563,82.83
2023-10-07,5.33,,,,,,,,,,,
2023-10-08,5.33,,,,,,,,,,,
2023-10-09,5.33,,,,,,,,,17.7,,
2023-10-10,5.33,4.96,4.66,-0.3,,,,,,17.03,122.9282,85.89
2023-10-11,5.33,4.99,4.58,-0.41,,,,,,16.09,122.7697,83.7
2023-10-12,5.33,5.06,4.70,-0.36,,,,,,16.69,123.2101,82.87
2023-10-13,5.33,5.04,4.63,-0.41,,,,,,19.32,123.5954,87.67
2023-10-14,5.33,,,,,,,,,,,
2023-10-15,5.33,,,,,,,,,,,
2023-10-16,5.33,5.09,4.71,-0.38,,,,,,17.21,123.3185,86.65
2023-10-17,5.33,5.19,4.83,-0.36,,,,,,17.88,123.1202,86.66
2023-10-18,5.33,5.19,4.91,-0.28,,,,,,19.22,123.8148,88.35
2023-10-19,5.33,5.14,4.98,-0.16,,,,,,21.4,123.798,89.35
2023-10-20,5.33,5.07,4.93,-0.14,,,,,,21.71,123.612,89.12
2023-10-21,5.33,,,,,,,,,,,
2023-10-22,5.33,,,,,,,,,,,
2023-10-23,5.33,5.05,4.86,-0.19,,,,,,20.37,123.2846,85.49
2023-10-24,5.33,5.02,4.83,-0.19,,,,,,18.97,123.6416,84.58
2023-10-25,5.33,5.08,4.95,-0.13,,,,,,20.19,123.7871,86.07
2023-10-26,5.33,5.02,4.86,-0.16,,,,,,20.68,124.0064,83.8
2023-10-27,5.33,4.99,4.84,-0.15,,,,,,21.27,123.62,86.04
2023-10-28,5.33,,,,,,,,,,,
2023-10-29,5.33,,,,,,,,,,,
2023-10-30,5.33,5.03,4.88,-0.15,,,,,,19.75,123.4076,83.03
2023-10-31,5.33,5.07,4.88,-0.19,,,,,,18.14,123.8364,81.64
2023-11-01,5.33,4.95,4.77,-0.18,308.148,312.392,120.374,3.7,156703,16.87,123.7922,81.05
2023-11-02,5.33,4.98,4.67,-0.31,,,,,,15.66,122.8818,83.04
2023-11-03,5.33,4.83,4.57,-0.26,,,,,,14.91,121.7564,81.19
2023-11-04,5.33,,,,,,,,,,,
2023-11-05,5.33,,,,,,,,,,,
2023-11-06,5.33,4.93,4.67,-0.26,,,,,,14.89,121.6484,81.54
2023-11-07,5.33,4.91,4.58,-0.33,,,,,,14.81,122.0777,77.96
2023-11-08,5.33,4.93,4.49,-0.44,,,,,,14.45,122.0926,75.85
2023-11-09,5.33,5.03,4.62,-0.41,,,,,,15.29,122.1281,76.34
2023-11-10,5.33,5.04,4.61,-0.43,,,,,,14.17,,
2023-11-11,5.33,,,,,,,,,,,
2023-11-12,5.33,,,,,,,,,,,
2023-11-13,5.33,5.02,4.63,-0.39,,,,,,14.76,122.4264,78.86
2023-11-14,5.33,4.80,4.44,-0.36,,,,,,14.16,121.35,78.9
2023-11-15,5.33,4.90,4.53,-0.37,,,,,,14.18,121.0749,77.15
2023-11-16,5.33,4.83,4.45,-0.38,,,,,,14.32,121.1754,73.5
2023-11-17,5.33,4.88,4.44,-0.44,,,,,,13.8,120.8477,76.47
2023-11-18,5.33,,,,,,,,,,,
2023-11-19,5.33,,,,,,,,,,,
2023-11-20,5.33,4.89,4.42,-0.47,,,,,,13.41,120.2533,78.1
2023-11-21,5.33,4.86,4.41,-0.45,,,,,,13.35,120.2241,78.35
2023-11-22,5.33,4.89,4.42,-0.47,,,,,,12.85,120.6802,76.8
2023-11-23,5.33,,,,,,,,,12.8,,
2023-11-24,5.33,4.92,4.47,-0.45,,,,,,12.46,120.2105,74.83
2023-11-25,5.33,,,,,,,,,,,
2023-11-26,5.33,,,,,,,,,,,
2023-11-27,5.33,4.84,4.39,-0.45,,,,,,12.69,120.173,74.46
2023-11-28,5.33,4.73,4.34,-0.39,,,,,,12.69,119.5904,76.09
2023-11-29,5.33,4.64,4.27,-0.37,,,,,,12.98,119.8159,77.56
2023-11-30,5.33,4.73,4.37,-0.36,,,,,,12.92,120.2434,75.66
2023-12-01,5.33,4.56,4.22,-0.34,308.741,313.195,120.592,3.8,156857,12.63,119.9424,73.7
2023-12-02,5.33,,,,,,,,,,,
2023-12-03,5.33,,,,,,,,,,,
2023-12-04,5.33,4.64,4.28,-0.36,,,,,,13.08,120.4727,72.73
2023-12-05,5.33,4.57,4.18,-0.39,,,,,,12.85,120.7913,71.95
2023-12-06,5.33,4.60,4.12,-0.48,,,,,,12.97,120.5334,68.98
2023-12-07,5.33,4.58,4.14,-0.44,,,,,,13.06,120.6013,69.0
2023-12-08,5.33,4.71,4.23,-0.48,,,,,,12.35,120.7607,70.87
2023-12-09,5.33,,,,,,,,,,,
2023-12-10,5.33,,,,,,,,,,,
2023-12-11,5.33,4.71,4.23,-0.48,,,,,,12.63,120.9279,70.95
2023-12-12,5.33,4.73,4.20,-0.53,,,,,,12.07,120.6817,68.27
2023-12-13,5.33,4.46,4.04,-0.42,,,,,,12.19,121.1571,69.09
2023-12-14,5.33,4.37,3.92,-0.45,,,,,,12.48,119.5683,71.21
2023-12-15,5.33,4.44,3.91,-0.53,,,,,,12.28,119.7382,71.05
2023-12-16,5.33,,,,,,,,,,,
2023-12-17,5.33,,,,,,,,,,,
2023-12-18,5.33,4.43,3.95,-0.48,,,,,,12.56,119.9102,72.16
2023-12-19,5.33,4.41,3.93,-0.48,,,,,,12.53,119.4632,73.23
2023-12-20,5.33,4.34,3.86,-0.48,,,,,,13.67,119.5435,73.87
2023-12-21,5.33,4.33,3.89,-0.44,,,,,,13.65,119.3168,73.59
2023-12-22,5.33,4.31,3.90,-0.41,,,,,,13.03,119.0625,73.29
2023-12-23,5.33,,,,,,,,,,,
2023-12-24,5.33,,,,,,,,,,,
2023-12-25,5.33,,,,,,,,,,,
2023-12-26,5.33,4.26,3.89,-0.37,,,,,,12.99,118.8875,75.84
2023-12-27,5.33,4.20,3.79,-0.41,,,,,,12.43,118.4729,74.31
2023-12-28,5.33,4.26,3.84,-0.42,,,,,,12.47,118.4104,72.02
2023-12-29,5.33,4.23,3.88,-0.35,,,,,,12.45,118.4208,71.89
2023-12-30,5.33,,,,,,,,,,,
2023-12-31,5.33,,,,,,,,,,,
2024-01-01,5.33,,,,309.698,314.319,121.217,3.7,157032,,,
2024-01-02,5.33,4.33,3.95,-0.38,,,,,,13.2,119.2686,70.62
2024-01-03,5.33,4.33,3.91,-0.42,,,,,,14.04,119.6958,72.97
2024-01-04,5.33,4.38,3.99,-0.39,,,,,,14.13,119.6208,72.38
2024-01-05,5.33,4.40,4.05,-0.35,,,,,,13.35,119.388,74.0
2024-01-06,5.33,,,,,,,,,,,
2024-01-07,5.33,,,,,,,,,,,
2024-01-08,5.33,4.36,4.01,-0.35,,,,,,13.08,119.2506,71.06
2024-01-09,5.33,4.36,4.02,-0.34,,,,,,12.76,119.6666,72.43
2024-01-10,5.33,4.37,4.04,-0.33,,,,,,12.69,119.7614,71.57
2024-01-11,5.33,4.26,3.98,-0.28,,,,,,12.44,119.8916,72.15
2024-01-12,5.33,4.14,3.96,-0.18,,,,,,12.7,119.534,72.94
2024-01-13,5.33,,,,,,,,,,,
2024-01-14,5.33,,,,,,,,,,,
2024-01-15,5.33,,,,,,,,,13.25,,
2024-01-16,5.33,4.22,4.07,-0.15,,,,,,13.84,120.5759,72.63
2024-01-17,5.33,4.34,4.10,-0.24,,,,,,14.79,121.0402,72.79
2024-01-18,5.33,4.34,4.14,-0.2,,,,,,14.13,120.8895,74.32
2024-01-19,5.33,4.39,4.15,-0.24,,,,,,13.3,120.6442,73.69
2024-01-20,5.33,,,,,,,,,,,
2024-01-21,5.33,,,,,,,,,,,
2024-01-22,5.33,4.37,4.11,-0.26,,,,,,13.19,120.6178,75.26
2024-01-23,5.33,4.31,4.14,-0.17,,,,,,12.55,121.1001,74.72
2024-01-24,5.33,4.34,4.18,-0.16,,,,,,13.14,120.4916,75.48
2024-01-25,5.33,4.28,4.14,-0.14,,,,,,13.45,120.8311,77.91
2024-01-26,5.33,4.34,4.15,-0.19,,,,,,13.26,120.6173,78.45
2024-01-27,5.33,,,,,,,,,,,
2024-01-28,5.33,,,,,,,,,,,
2024-01-29,5.33,4.29,4.08,-0.21,,,,,,13.6,120.8538,77.25
2024-01-30,5.33,4.36,4.06,-0.3,,,,,,13.31,120.6025,78.3
2024-01-31,5.33,4.27,3.99,-0.28,,,,,,14.35,120.4331,76.28
2024-02-01,5.33,4.20,3.87,-0.33,310.967,315.564,121.537,3.9,157238,13.88,120.3335,74.36
2024-02-02,5.33,4.36,4.03,-0.33,,,,,,13.85,120.902,72.72
2024-02-03,5.33,,,,,,,,,,,
2024-02-04,5.33,,,,,,,,,,,
2024-02-05,5.33,4.46,4.17,-0.29,,,,,,13.67,121.349,73.21
2024-02-06,5.33,4.39,4.09,-0.3,,,,,,13.06,120.9588,73.83
2024-02-07,5.33,4.41,4.09,-0.32,,,,,,12.83,120.9049,74.26
2024-02-08,5.33,4.46,4.15,-0.31,,,,,,12.79,121.0798,76.67
2024-02-09,5.33,4.48,4.17,-0.31,,,,,,12.93,121.039,77.26
2024-02-10,5.33,,,,,,,,,,,
2024-02-11,5.33,,,,,,,,,,,
2024-02-12,5.33,4.46,4.17,-0.29,,,,,,13.93,120.9378,77.34
2024-02-13,5.33,4.64,4.31,-0.33,,,,,,15.85,121.5202,78.28
2024-02-14,5.33,4.56,4.27,-0.29,,,,,,14.38,121.4002,77.09
2024-02-15,5.33,4.56,4.24,-0.32,,,,,,14.01,121.2121,78.47
2024-02-16,5.33,4.64,4.3,-0.34,,,,,,14.24,121.1505,79.65
2024-02-17,5.33,,,,,,,,,,,
2024-02-18,5.33,,,,,,,,,,,
2024-02-19,5.33,,,,,,,,,14.71,,
2024-02-20,5.33,4.59,4.27,-0.32,,,,,,15.42,121.0199,78.72
2024-02-21,5.33,4.64,4.32,-0.32,,,,,,15.34,121.0379,78.89
2024-02-22,5.33,4.69,4.33,-0.36,,,,,,14.54,121.102,79.64
2024-02-23,5.33,4.67,4.26,-0.41,,,,,,13.75,121.0369,77.6
2024-02-24,5.33,,,,,,,,,,,
2024-02-25,5.33,,,,,,,,,,,
2024-02-26,5.33,4.69,4.28,-0.41,,,,,,13.74,121.0592,78.53
2024-02-27,5.33,4.7,4.31,-0.39,,,,,,13.43,120.9647,79.8
2024-02-28,5.33,4.64,4.27,-0.37,,,,,,13.84,121.128,79.44
2024-02-29,5.33,4.64,4.25,-0.39,,,,,,13.4,121.1824,79.22
2024-03-01,5.33,4.54,4.19,-0.35,312.345,316.792,122.009,3.9,157466,13.11,121.0111,80.9
2024-03-02,5.33,,,,,,,,,,,
2024-03-03,5.33,,,,,,,,,,,
2024-03-04,5.33,4.61,4.22,-0.39,,,,,,13.49,120.872,79.67
2024-03-05,5.33,4.54,4.13,-0.41,,,,,,14.46,120.8846,79.11
2024-03-06,5.33,4.55,4.11,-0.44,,,,,,14.5,120.4649,80.08
2024-03-07,5.33,4.5,4.09,-0.41,,,,,,14.44,120.1909,79.81
2024-03-08,5.33,4.48,4.09,-0.39,,,,,,14.74,119.975,78.96
2024-03-09,5.33,,,,,,,,,,,
2024-03-10,5.33,,,,,,,,,,,
2024-03-11,5.33,4.51,4.1,-0.41,,,,,,15.22,120.0394,78.87
2024-03-12,5.33,4.58,4.16,-0.42,,,,,,13.84,120.1668,78.51
2024-03-13,5.33,4.61,4.19,-0.42,,,,,,13.75,119.9642,80.67
2024-03-14,5.33,4.68,4.29,-0.39,,,,,,14.4,120.241,82.16
2024-03-15,5.33,4.72,4.31,-0.41,,,,,,14.41,120.4003,81.94
2024-03-16,5.33,,,,,,,,,,,
2024-03-17,5.33,,,,,,,,,,,
2024-03-18,5.33,4.73,4.34,-0.39,,,,,,14.33,120.5752,83.68
2024-03-19,5.33,4.68,4.3,-0.38,,,,,,13.82,120.9332,84.39
2024-03-20,5.33,4.59,4.27,-0.32,,,,,,13.04,120.9289,82.79
2024-03-21,5.33,4.62,4.27,-0.35,,,,,,12.92,120.8086,81.99
2024-03-22,5.33,4.59,4.22,-0.37,,,,,,13.06,121.1842,81.1
2024-03-23,5.33,,,,,,,,,,,
2024-03-24,5.33,,,,,,,,,,,
2024-03-25,5.33,4.54,4.25,-0.29,,,,,,13.19,121.0295,82.41
2024-03-26,5.33,4.56,4.24,-0.32,,,,,,13.24,121.0742,82.41
2024-03-27,5.33,4.54,4.2,-0.34,,,,,,12.78,121.0089,82.15
2024-03-28,5.33,4.59,4.2,-0.39,,,,,,13.01,121.0635,83.96
2024-03-29,5.33,,,,,,,,,,121.0191,
2024-03-30,5.33,,,,,,,,,,,
2024-03-31,5.33,,,,,,,,,,,
2024-04-01,5.33,4.72,4.33,-0.39,313.023,317.649,122.304,3.9,157530,13.65,121.5151,84.54
2024-04-02,5.33,4.7,4.36,-0.34,,,,,,14.61,121.3035,85.95
2024-04-03,5.33,4.68,4.36,-0.32,,,,,,14.33,121.0198,86.22
2024-04-04,5.33,4.65,4.31,-0.34,,,,,,16.35,120.7613,87.37
2024-04-05,5.33,4.73,4.39,-0.34,,,,,,16.03,120.9646,87.69
2024-04-06,5.33,,,,,,,,,,,
2024-04-07,5.33,,,,,,,,,,,
2024-04-08,5.33,4.78,4.42,-0.36,,,,,,15.19,120.7359,87.24
2024-04-09,5.33,4.74,4.36,-0.38,,,,,,14.98,120.7048,86.04
2024-04-10,5.33,4.97,4.55,-0.42,,,,,,15.8,121.5727,86.98
2024-04-11,5.33,4.93,4.56,-0.37,,,,,,14.91,121.6081,85.79
2024-04-12,5.33,4.88,4.5,-0.38,,,,,,17.31,122.2885,86.46
2024-04-13,5.33,,,,,,,,,,,
2024-04-14,5.33,,,,,,,,,,,
2024-04-15,5.33,4.93,4.63,-0.3,,,,,,19.23,122.425,86.21
2024-04-16,5.33,4.97,4.67,-0.3,,,,,,18.4,123.1234,86.15
2024-04-17,5.33,4.93,4.59,-0.34,,,,,,18.21,123.0207,83.58
2024-04-18,5.33,4.98,4.64,-0.34,,,,,,18.0,123.0017,83.5
2024-04-19,5.33,4.97,4.62,-0.35,,,,,,18.71,123.1075,83.79
2024-04-20,5.33,,,,,,,,,,,
2024-04-21,5.33,,,,,,,,,,,
2024-04-22,5.33,4.97,4.62,-0.35,,,,,,16.94,123.0609,83.82
2024-04-23,5.33,4.86,4.61,-0.25,,,,,,15.69,122.7227,84.17
2024-04-24,5.33,4.89,4.65,-0.24,,,,,,15.97,122.89,84.09
2024-04-25,5.33,4.96,4.7,-0.26,,,,,,15.37,122.8384,84.92
2024-04-26,5.33,4.96,4.67,-0.29,,,,,,15.03,122.9471,85.38
2024-04-27,5.33,,,,,,,,,,,
2024-04-28,5.33,,,,,,,,,,,
2024-04-29,5.33,4.97,4.63,-0.34,,,,,,14.67,122.5449,84.26
2024-04-30,5.33,5.04,4.69,-0.35,,,,,,15.65,122.9853,83.49
2024-05-01,5.33,4.96,4.63,-0.33,313.175,318.095,122.383,3.9,157608,15.39,123.0168,80.7
2024-05-02,5.33,4.87,4.58,-0.29,,,,,,14.68,122.4384,80.59
2024-05-03,5.33,4.81,4.5,-0.31,,,,,,13.49,122.1375,79.65
2024-05-04,5.33,,,,,,,,,,,
2024-05-05,5.33,,,,,,,,,,,
2024-05-06,5.33,4.82,4.49,-0.33,,,,,,13.49,121.8913,80.1
2024-05-07,5.33,4.82,4.47,-0.35,,,,,,13.23,122.093,79.97
2024-05-08,5.33,4.84,4.48,-0.36,,,,,,13.0,122.1926,80.57
2024-05-09,5.33,4.8,4.45,-0.35,,,,,,12.69,122.1634,80.86
2024-05-10,5.33,4.87,4.5,-0.37,,,,,,12.55,122.014,79.81
2024-05-11,5.33,,,,,,,,,,,
2024-05-12,5.33,,,,,,,,,,,
2024-05-13,5.33,4.85,4.48,-0.37,,,,,,13.6,122.0261,80.71
2024-05-14,5.33,4.81,4.45,-0.36,,,,,,13.42,121.9256,79.62
2024-05-15,5.33,4.73,4.36,-0.37,,,,,,12.45,121.3543,80.23
2024-05-16,5.33,4.78,4.38,-0.4,,,,,,12.42,121.2236,80.85
2024-05-17,5.33,4.83,4.42,-0.41,,,,,,11.99,121.2354,81.66
2024-05-18,5.33,,,,,,,,,,,
2024-05-19,5.33,,,,,,,,,,,
2024-05-20,5.33,4.82,4.44,-0.38,,,,,,12.15,121.2289,81.39
2024-05-21,5.33,4.82,4.41,-0.41,,,,,,11.86,121.3793,80.66
2024-05-22,5.33,4.86,4.43,-0.43,,,,,,12.29,121.5462,79.15
2024-05-23,5.33,4.91,4.47,-0.44,,,,,,12.77,121.7477,77.47
2024-05-24,5.33,4.93,4.46,-0.47,,,,,,11.93,121.6172,78.48
2024-05-25,5.33,,,,,,,,,,,
2024-05-26,5.33,,,,,,,,,,,
2024-05-27,5.33,,,,,,,,,12.36,,
2024-05-28,5.33,4.94,4.54,-0.4,,,,,,12.92,121.43,80.9
2024-05-29,5.33,4.96,4.61,-0.35,,,,,,14.28,122.1641,80.24
2024-05-30,5.33,4.92,4.55,-0.37,,,,,,14.47,121.9601,78.96
2024-05-31,5.33,4.89,4.51,-0.38,,,,,,12.92,122.098,77.97
2024-06-01,5.33,,,,313.044,318.390,122.677,4.1,157695,,,
2024-06-02,5.33,,,,,,,,,,,
2024-06-03,5.33,4.82,4.41,-0.41,,,,,,13.11,122.3509,75.26
2024-06-04,5.33,4.77,4.33,-0.44,,,,,,13.16,122.7256,74.27
2024-06-05,5.33,4.72,4.29,-0.43,,,,,,12.63,122.5339,75.08
2024-06-06,5.33,4.72,4.28,-0.44,,,,,,12.58,122.3713,76.52
2024-06-07,5.33,4.87,4.43,-0.44,,,,,,12.22,123.549,76.53
2024-06-08,5.33,,,,,,,,,,,
2024-06-09,5.33,,,,,,,,,,,
2024-06-10,5.33,4.87,4.47,-0.4,,,,,,12.74,123.9125,78.75
2024-06-11,5.33,4.81,4.39,-0.42,,,,,,12.85,124.0349,78.88
2024-06-12,5.33,4.75,4.31,-0.44,,,,,,12.04,123.8295,79.56
2024-06-13,5.33,4.68,4.24,-0.44,,,,,,11.94,124.0235,79.61
2024-06-14,5.33,4.67,4.2,-0.47,,,,,,12.66,124.1694,79.41
2024-06-15,5.33,,,,,,,,,,,
2024-06-16,5.33,,,,,,,,,,,
2024-06-17,5.33,4.75,4.28,-0.47,,,,,,12.75,124.239,81.33
2024-06-18,5.33,4.69,4.22,-0.47,,,,,,12.3,123.9776,82.67
2024-06-19,5.33,,,,,,,,,12.48,,
2024-06-20,5.33,4.7,4.25,-0.45,,,,,,13.28,124.192,83.34
2024-06-21,5.33,4.7,4.25,-0.45,,,,,,13.2,124.1086,81.71
2024-06-22,5.33,,,,,,,,,,,
2024-06-23,5.33,,,,,,,,,,,
2024-06-24,5.33,4.71,4.25,-0.46,,,,,,13.33,123.7125,82.63
2024-06-25,5.33,4.65,4.23,-0.42,,,,,,12.84,123.9417,81.97
2024-06-26,5.33,4.71,4.32,-0.39,,,,,,12.55,124.26,82.19
2024-06-27,5.33,4.7,4.29,-0.41,,,,,,12.24,124.3379,83.04
2024-06-28,5.33,4.71,4.36,-0.35,,,,,,12.44,124.2103,82.83
2024-06-29,5.33,,,,,,,,,,,
2024-06-30,5.33,,,,,,,,,,,
2024-07-01,5.33,4.77,4.48,-0.29,313.569,318.940,122.911,4.2,157748,12.22,124.4667,84.7
2024-07-02,5.33,4.74,4.43,-0.31,,,,,,12.03,124.2917,84.09
2024-07-03,5.33,4.71,4.36,-0.35,,,,,,12.09,123.7768,85.19
2024-07-04,5.33,,,,,,,,,12.26,,
2024-07-05,5.33,4.6,4.28,-0.32,,,,,,12.48,123.4762,84.44
2024-07-06,5.33,,,,,,,,,,,
2024-07-07,5.33,,,,,,,,,,,
2024-07-08,5.33,4.62,4.28,-0.34,,,,,,12.37,123.3576,83.63
2024-07-09,5.33,4.62,4.3,-0.32,,,,,,12.51,123.4071,82.78
2024-07-10,5.33,4.62,4.28,-0.34,,,,,,12.85,123.1895,83.39
2024-07-11,5.33,4.5,4.2,-0.3,,,,,,12.92,122.769,83.92
2024-07-12,5.33,4.45,4.18,-0.27,,,,,,12.46,122.4404,83.49
2024-07-13,5.33,,,,,,,,,,,
2024-07-14,5.33,,,,,,,,,,,
2024-07-15,5.33,4.44,4.23,-0.21,,,,,,13.12,122.6347,83.22
2024-07-16,5.33,4.43,4.17,-0.26,,,,,,13.19,122.7264,81.92
2024-07-17,5.33,4.42,4.16,-0.26,,,,,,14.48,122.518,84.16
2024-07-18,5.33,4.46,4.2,-0.26,,,,,,15.93,122.7909,84.17
2024-07-19,5.33,4.49,4.25,-0.24,,,,,,16.52,123.147,81.43
2024-07-20,5.33,,,,,,,,,,,
2024-07-21,5.33,,,,,,,,,,,
2024-07-22,5.33,4.5,4.26,-0.24,,,,,,14.91,123.2172,81.25
2024-07-23,5.33,4.4,4.25,-0.15,,,,,,14.72,123.3843,78.24
2024-07-24,5.33,4.37,4.28,-0.09,,,,,,18.04,123.5575,78.78
2024-07-25,5.33,4.41,4.27,-0.14,,,,,,18.46,123.5286,79.43
2024-07-26,5.33,4.36,4.2,-0.16,,,,,,16.39,123.672,78.58
2024-07-27,5.33,,,,,,,,,,,
2024-07-28,5.33,,,,,,,,,,,
2024-07-29,5.33,4.36,4.17,-0.19,,,,,,16.6,124.1392,77.27
2024-07-30,5.33,4.35,4.15,-0.2,,,,,,17.69,124.2855,76.17
2024-07-31,5.33,4.29,4.09,-0.2,,,,,,16.36,123.6373,79.36
2024-08-01,5.33,4.16,3.99,-0.17,314.062,319.750,123.128,4.2,157757,18.59,123.8693,77.74
2024-08-02,5.33,3.88,3.8,-0.08,,,,,,23.39,123.4681,74.99
2024-08-03,5.33,,,,,,,,,,,
2024-08-04,5.33,,,,,,,,,,,
2024-08-05,5.33,3.89,3.78,-0.11,,,,,,38.57,123.5787,74.46
2024-08-06,5.33,3.99,3.9,-0.09,,,,,,27.71,123.6532,74.6
2024-08-07,5.33,4.0,3.96,-0.04,,,,,,27.85,123.5698,76.68
2024-08-08,5.33,4.04,3.99,-0.05,,,,,,23.79,123.4466,77.64
2024-08-09,5.33,4.05,3.94,-0.11,,,,,,20.37,122.9276,78.28
2024-08-10,5.33,,,,,,,,,,,
2024-08-11,5.33,,,,,,,,,,,
2024-08-12,5.33,4.01,3.9,-0.11,,,,,,20.71,123.2204,81.45
2024-08-13,5.33,3.93,3.85,-0.08,,,,,,18.12,123.0146,79.81
2024-08-14,5.33,3.94,3.83,-0.11,,,,,,16.19,122.4297,78.47
2024-08-15,5.33,4.08,3.92,-0.16,,,,,,15.23,122.5844,79.66
2024-08-16,5.33,4.06,3.89,-0.17,,,,,,14.8,122.3972,78.05
2024-08-17,5.33,,,,,,,,,,,
2024-08-18,5.33,,,,,,,,,,,
2024-08-19,5.33,4.06,3.86,-0.2,,,,,,14.65,121.8788,75.82
2024-08-20,5.33,3.99,3.82,-0.17,,,,,,15.88,121.7728,75.27
2024-08-21,5.33,3.92,3.79,-0.13,,,,,,16.27,121.8535,72.76
2024-08-22,5.33,3.99,3.86,-0.13,,,,,,17.55,122.3626,73.72
2024-08-23,5.33,3.9,3.81,-0.09,,,,,,15.86,121.4597,75.82
2024-08-24,5.33,,,,,,,,,,,
2024-08-25,5.33,,,,,,,,,,,
2024-08-26,5.33,3.91,3.82,-0.09,,,,,,16.15,121.6943,78.4
2024-08-27,5.33,3.83,3.83,0.0,,,,,,15.43,121.8672,76.5
2024-08-28,5.33,3.83,3.84,0.01,,,,,,17.11,121.8943,75.49
2024-08-29,5.33,3.87,3.87,0.0,,,,,,15.65,122.2333,76.9
2024-08-30,5.33,3.91,3.91,0.0,,,,,,15.0,122.3262,74.52
2024-08-31,5.33,,,,,,,,,,,
2024-09-01,5.33,,,,314.732,320.732,123.466,4.1,157912,,,
2024-09-02,5.33,,,,,,,,,15.55,,
2024-09-03,5.33,3.88,3.84,-0.04,,,,,,20.72,122.7811,71.28
2024-09-04,5.33,3.76,3.77,0.01,,,,,,21.32,122.5144,70.11
2024-09-05,5.33,3.75,3.73,-0.02,,,,,,19.9,122.4533,70.09
2024-09-06,5.33,3.66,3.72,0.06,,,,,,22.38,122.4991,68.58
2024-09-07,5.33,,,,,,,,,,,
2024-09-08,5.33,,,,,,,,,,,
2024-09-09,5.33,3.68,3.7,0.02,,,,,,19.45,122.7156,69.65
2024-09-10,5.33,3.59,3.65,0.06,,,,,,19.08,123.0071,66.73
2024-09-11,5.33,3.62,3.65,0.03,,,,,,17.69,122.7754,68.25
2024-09-12,5.33,3.64,3.68,0.04,,,,,,17.07,122.4423,69.89
2024-09-13,5.33,3.57,3.66,0.09,,,,,,16.56,121.6551,69.59
2024-09-14,5.33,,,,,,,,,,,
2024-09-15,5.33,,,,,,,,,,,
2024-09-16,5.33,3.56,3.63,0.07,,,,,,17.14,121.4976,71.1
2024-09-17,5.33,3.59,3.65,0.06,,,,,,17.61,121.6031,72.16
2024-09-18,5.33,3.61,3.7,0.09,,,,,,18.23,121.5618,71.87
2024-09-19,4.83,3.59,3.73,0.14,,,,,,16.33,121.3059,72.86
2024-09-20,4.83,3.55,3.73,0.18,,,,,,16.15,121.4052,72.72
2024-09-21,4.83,,,,,,,,,,,
2024-09-22,4.83,,,,,,,,,,,
2024-09-23,4.83,3.57,3.75,0.18,,,,,,15.89,121.4303,71.33
2024-09-24,4.83,3.49,3.74,0.25,,,,,,15.39,121.1291,72.34
2024-09-25,4.83,3.53,3.79,0.26,,,,,,15.41,121.4447,70.42
2024-09-26,4.83,3.6,3.79,0.19,,,,,,15.37,121.0785,68.28
2024-09-27,4.83,3.55,3.75,0.2,,,,,,16.96,121.1111,68.72
2024-09-28,4.83,,,,,,,,,,,
2024-09-29,4.83,,,,,,,,,,,
2024-09-30,4.83,3.66,3.81,0.15,,,,,,16.73,121.2864,68.75
2024-10-01,4.83,3.61,3.74,0.13,315.631,321.731,123.832,4.1,157945,19.26,121.6881,70.41
2024-10-02,4.83,3.63,3.79,0.16,,,,,,18.9,121.5724,70.74
2024-10-03,4.83,3.7,3.85,0.15,,,,,,20.49,122.1197,74.33
2024-10-04,4.83,3.93,3.98,0.05,,,,,,19.21,122.2197,74.93
2024-10-05,4.83,,,,,,,,,,,
2024-10-06,4.83,,,,,,,,,,,
2024-10-07,4.83,3.99,4.03,0.04,,,,,,22.64,122.4241,77.76
2024-10-08,4.83,3.98,4.04,0.06,,,,,,21.42,122.6625,74.26
2024-10-09,4.83,3.99,4.06,0.07,,,,,,20.86,122.8821,73.85
2024-10-10,4.83,3.98,4.09,0.11,,,,,,20.93,123.0951,76.46
2024-10-11,4.83,3.95,4.08,0.13,,,,,,20.46,122.9805,76.11
2024-10-12,4.83,,,,,,,,,,,
2024-10-13,4.83,,,,,,,,,,,
2024-10-14,4.83,,,,,,,,,19.7,,
